,NPI,Site Name,Address,Room/Suite,Town/City,CountyFIPS,County Name,State,Zip Code,Latitude,Longitude,Area code,Phone number,Designated Service,License Number/Facility Operating Certificate,PFI,Medicaid Provider Identification Number,Commercial Provider Indicator,Medicaid Provider Indicator,CHP Indicator,HARP Indicator,Medicaid Advantage Indicator,Partial CAPS Indicator,MAP Indicator,PACE Indicator,FIDA Indicator,FIDAIDD Indicator,HIVSNP Indicator=,SIP-PL Indicator,NYSOH Standard Essential Health Plan (EP) Indicator/Basic Health Program Indicator,NYSOH EP Plus Adult Vision/Dental Indicator/Basic Health Program Adult Indicator,Commercial Non-MCO Medical Indicator 1,Commercial Non-MCO Medical Indicator 2,Commercial Non-MCO Medical Indicator 3,Commercial Non-MCO Medical Indicator 4,Commercial Non-MCO Medical Indicator 5,Commercial Non-MCO Medical Indicator 6,Commercial Non-MCO Medical Indicator 7,Commercial Non-MCO Medical Indicator 8,Service 1,Service 2,Service 3,Service 4,Service 5,Service 6,Service 7,Service 8,Service 9,Service 10,Service 11,Service 12,Service 13,Service 14,Service 15,Service 16,Service 17,Service 18,Service 19,Service 20,Service 21,Service 22,Service 23,Service 24,Service 25,NYSoH Medical Network Indicator 1,NYSoH Medical Network Indicator 2,NYSoH Medical Network Indicator 3,NYSoH Medical Network Indicator 4,NYSoH Medical Network Indicator 5,NYSoH Medical Network Indicator 6,NYSoH Medical Network Indicator 7,NYSoH Medical Network Indicator 8,NYSoH Medical Network Indicator 9,Servicing County 1,Servicing County 2,Servicing County 3,Servicing County 4,Servicing County 5,OASAS Program Reporting Unit Number,OASAS Provider Number,OMH ID,Plan Name,Provider Network Data System Identification Number,Quarter/Year,geometry,type
2093,1861700353,"PM PEDIATRICS OF BAYSIDE, PLLC",1823 86TH ST,,BROOKLYN,36047.0,Kings,NY,11214.0,40.607045,-74.001994,718,2345437,250,,,99999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,Aetna Health Insurance Company of New York,5,Quarter 1 2021,POINT (299831.24696097296 48902.01431064352),NPI-2
2094,1861700353,"PM PEDIATRICS OF BAYSIDE, PLLC",21031 26TH AVE,,BAYSIDE,36081.0,Queens,NY,11360.0,40.777757,-73.779831,718,7475437,250,,,99999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,Aetna Life Insurance Company: Managed Pharmacy PPO,197,Quarter 1 2021,POINT (318585.95648155897 67882.62704032619),NPI-2
2095,1861700353,"PM PEDIATRICS OF BAYSIDE, PLLC",240 ATLANTIC AVE,,BROOKLYN,36047.0,Kings,NY,11201.0,40.689166,-73.991236,718,2465437,250,,,99999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,Aetna Life Insurance Company: Savings Plus with Managed Pharmacy,225,Quarter 1 2021,POINT (300740.8031769163 58021.38001042174),NPI-2
2096,1861700353,"PM PEDIATRICS OF BAYSIDE, PLLC",2407 RICHMOND AVE,,STATEN ISLAND,36085.0,Richmond,NY,10314.0,40.589592,-74.166586,718,6985437,250,,,99999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,Aetna Life Insurance Company: Savings Plus,4,Quarter 1 2021,POINT (285897.6380917584 46977.31036684161),NPI-2
2097,1861700353,"PM PEDIATRICS OF BAYSIDE, PLLC",5740 BROADWAY,,BRONX,36005.0,Bronx,NY,10463.0,40.882853,-73.901677,929,9205437,250,,,99999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,Aetna Life Insurance Company: Savings Plus with Managed Pharmacy,225,Quarter 1 2021,POINT (308287.000849062 79534.80249955937),NPI-2
2098,1861700353,"PM PEDIATRICS OF BAYSIDE, PLLC",7020 AUSTIN ST,,FOREST HILLS,36081.0,Queens,NY,11375.0,40.72058,-73.846368,718,2684767,250,,,99999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,Aetna Life Insurance Company: Managed Pharmacy PPO,197,Quarter 1 2021,POINT (312980.2582511083 61521.215315644076),NPI-2
2099,1861700353,"PM PEDIATRICS OF BAYSIDE, PLLC DBA PM PEDIATRICS",1273 CONEY ISLAND AVE,,BROOKLYN,36047.0,Kings,NY,11230.0,40.626508,-73.965249,718,2535437,823,33D20632,999999.0,03539420,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,823.0,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,0,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,"MetroPlus Health Plan, Inc. (HIV/SNP)",95,Quarter 1 2021,POINT (302940.23644650035 51063.91263811755),NPI-2
2100,1861700353,"PM PEDIATRICS OF BAYSIDE, PLLC DBA PM PEDIATRICS",1823 86TH ST,,BROOKLYN,36047.0,Kings,NY,11214.0,40.607045,-74.001994,718,2345437,823,33D20632,999999.0,03539420,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,823.0,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,0,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,"MetroPlus Health Plan, Inc. (HIV/SNP)",95,Quarter 1 2021,POINT (299831.24696097296 48902.01431064352),NPI-2
2101,1861700353,"PM PEDIATRICS OF BAYSIDE, PLLC DBA PM PEDIATRICS",21031 26TH AVE,,BAYSIDE,36081.0,Queens,NY,11360.0,40.777757,-73.779831,718,7475437,823,33D20632,999999.0,03539420,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,823.0,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,0,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,"MetroPlus Health Plan, Inc. (HIV/SNP)",95,Quarter 1 2021,POINT (318585.95648155897 67882.62704032619),NPI-2
2102,1861700353,"PM PEDIATRICS OF BAYSIDE, PLLC DBA PM PEDIATRICS",240 ATLANTIC AVE,,BROOKLYN,36047.0,Kings,NY,11201.0,40.689166,-73.991236,718,2465437,823,33D20632,999999.0,03539420,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,823.0,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,1,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,"MetroPlus Health Plan, Inc.",66,Quarter 1 2021,POINT (300740.8031769163 58021.38001042174),NPI-2
2103,1861700353,"PM PEDIATRICS OF BAYSIDE, PLLC DBA PM PEDIATRICS",2407 RICHMOND AVE,,STATEN ISLAND,36085.0,Richmond,NY,10314.0,40.589592,-74.166586,718,4725437,823,33D20632,999999.0,03539420,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,823.0,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,0,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,"MetroPlus Health Plan, Inc. (HIV/SNP)",95,Quarter 1 2021,POINT (285897.6380917584 46977.31036684161),NPI-2
2104,1861700353,"PM PEDIATRICS OF BAYSIDE, PLLC DBA PM PEDIATRICS",5740 BROADWAY,,BRONX,36005.0,Bronx,NY,10463.0,40.882853,-73.901677,929,9205437,823,33D20632,999999.0,03539420,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,823.0,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,1,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,"MetroPlus Health Plan, Inc.",66,Quarter 1 2021,POINT (308287.000849062 79534.80249955937),NPI-2
2105,1861700353,"PM PEDIATRICS OF BAYSIDE, PLLC DBA PM PEDIATRICS",7020 AUSTIN ST,,FOREST HILLS,36081.0,Queens,NY,11375.0,40.72058,-73.846368,718,2684767,823,33D20632,999999.0,03539420,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,823.0,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,0,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,"MetroPlus Health Plan, Inc. (HIV/SNP)",95,Quarter 1 2021,POINT (312980.2582511083 61521.215315644076),NPI-2
2106,1861700353,PM PEDIATRICS--BAYSIDE,21031 26TH AVE,,BAYSIDE,36081.0,Queens,NY,11360.0,40.777757,-73.779831,718,7475437,823,,8888.0,03539420,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,"Amida Care, Inc.",11,Quarter 1 2021,POINT (318585.95648155897 67882.62704032619),NPI-2
2107,1861700353,PM PEDS OF BAYSIDE,1273 CONEY ISLAND AVE,,BROOKLYN,36047.0,Kings,NY,11230.0,40.626508,-73.965249,718,2535437,823,,,03539420,0,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,823.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,999,999,999,999,999,,,,"Healthfirst Health Plan, Inc. / Healthfirst PHSP, Inc.",52,Quarter 1 2021,POINT (302940.23644650035 51063.91263811755),NPI-2
2108,1861823197,PM PEDIATRICS,1823 86TH ST,,BROOKLYN,36047.0,Kings,NY,11214.0,40.607045,-74.001994,718,2345437,823,99999999,999999.0,99999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,Consolidated Health Plans: Cigna,168,Quarter 1 2021,POINT (299831.24696097296 48902.01431064352),NPI-2
2109,1861823197,PM PEDIATRICS,21031 26TH AVE,,BAYSIDE,36081.0,Queens,NY,11360.0,40.777757,-73.779831,845,8974500,823,99999999,999999.0,99999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,"Cigna Health and Life Insurance Company, Inc: Medical PPO Network",137,Quarter 1 2021,POINT (318585.95648155897 67882.62704032619),NPI-2
2110,1861823197,PM PEDIATRICS,240 ATLANTIC AVE,,BROOKLYN,36047.0,Kings,NY,11201.0,40.689166,-73.991236,718,2465437,823,99999999,999999.0,99999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,"Cigna Health and Life Insurance Company, Inc: Medical OAP Network",165,Quarter 1 2021,POINT (300740.8031769163 58021.38001042174),NPI-2
2111,1861823197,PM PEDIATRICS,2407 RICHMOND AVE,,STATEN ISLAND,36085.0,Richmond,NY,10314.0,40.589592,-74.166586,718,4725437,823,99999999,999999.0,99999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,Consolidated Health Plans: Cigna,168,Quarter 1 2021,POINT (285897.6380917584 46977.31036684161),NPI-2
2112,1861823197,PM PEDIATRICS,5740 BROADWAY,UNIT E,BRONX,36005.0,Bronx,NY,10463.0,40.882853,-73.901677,929,9205437,823,99999999,999999.0,99999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,"Cigna Health and Life Insurance Company, Inc: Medical PPO Network",137,Quarter 1 2021,POINT (308287.000849062 79534.80249955937),NPI-2
2113,1861823197,PM PEDIATRICS,7020 AUSTIN ST,,FOREST HILLS,36081.0,Queens,NY,11375.0,40.72058,-73.846368,718,2684767,823,99999999,999999.0,99999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,Delaware American Life Insurance Company: Cigna,140,Quarter 1 2021,POINT (312980.2582511083 61521.215315644076),NPI-2
2114,1861858896,CITY MED OF UPPER E SIDE,944 2ND AVE,,NEW YORK,36061.0,New York,NY,10022.0,40.754943,-73.968258,212,2714364,823,00000000,,99999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,"Empire Healthchoice Assurance, Inc",100,Quarter 1 2021,POINT (302680.45819344366 65326.26453136594),NPI-2
2115,1861858896,"CITY MEDICAL OF UPPER EAST SIDE, PLLC DBA CITYMD U",944 2ND AVE,City Medical of East,NEW YORK,36061.0,New York,NY,10022.0,40.754943,-73.968258,212,2714864,823,99999999,999999,99999999,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,823.0,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,0,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,"MetroPlus Health Plan, Inc. (HIV/SNP)",95,Quarter 1 2021,POINT (302680.45819344366 65326.26453136594),NPI-2
2116,1861870206,CITY MED OF UPPER E SIDE,2175 86TH ST,,BROOKLYN,36047.0,Kings,NY,11214.0,40.6023,-73.994105,646,8286401,823,00000000,,99999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,"Empire Healthchoice Assurance, Inc",100,Quarter 1 2021,POINT (300498.9551936123 48375.112993763956),NPI-2
2117,1861870206,"CITY MEDICAL OF UPPER EAST SIDE, PLLC DBA CITYMD U",2175 86TH ST,City Medical of Bens,BROOKLYN,36047.0,Kings,NY,11214.0,40.6023,-73.994105,646,8286401,823,99999999,999999,99999999,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,823.0,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,1,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,"MetroPlus Health Plan, Inc.",66,Quarter 1 2021,POINT (300498.9551936123 48375.112993763956),NPI-2
2118,1861870206,CITYMD URGENT CARE,2175 86TH ST,,BROOKLYN,36047.0,Kings,NY,11214.0,40.6023,-73.994105,646,8286401,914,,,99999999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,823.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,Delaware American Life Insurance Company: PHCS,142,Quarter 1 2021,POINT (300498.9551936123 48375.112993763956),NPI-2
2119,1881088292,CITY MED OF UPPER E SIDE,138 DELANCEY ST,,NEW YORK,36061.0,New York,NY,10002.0,40.718432,-73.98707,212,6092541,823,00000000,,99999999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,Empire BC/ Empire BCBS/ Empire HealthChoice HMO Inc,57,Quarter 1 2021,POINT (301092.46662986156 61271.36077550286),NPI-2
2120,1881088292,"CITY MEDICAL OF UPPER EAST SIDE, PLLC",138 DELANCEY ST,,NEW YORK,36061.0,New York,NY,10002.0,40.718432,-73.98707,212,6092541,823,,,99999999,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,999,999,999,999,999,,,,"Health Insurance Plan of Greater New York, Inc.",50,Quarter 1 2021,POINT (301092.46662986156 61271.36077550286),NPI-2
2121,1881088292,"CITY MEDICAL OF UPPER EAST SIDE, PLLC",80 W 125TH ST,,NEW YORK,36061.0,New York,NY,10027.0,40.807509,-73.945213,212,9130820,823,,,99999999,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,999,999,999,999,999,,,,"Health Insurance Plan of Greater New York, Inc.",50,Quarter 1 2021,POINT (304622.86171920324 71164.62793657949),NPI-2
2122,1881088292,"CITY MEDICAL OF UPPER EAST SIDE, PLLC DBA CITYMD U",138 DELANCEY ST,City Medical of Dela,NEW YORK,36061.0,New York,NY,10002.0,40.718432,-73.98707,212,6092541,823,99999999,999999,99999999,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,823.0,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,0,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,"MetroPlus Health Plan, Inc. (HIV/SNP)",95,Quarter 1 2021,POINT (301092.46662986156 61271.36077550286),NPI-2
2123,1881088292,CITYMD URGENT CARE,138 DELANCEY ST,,NEW YORK,36061.0,New York,NY,10002.0,40.718432,-73.98707,212,6092541,914,,,99999999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,823.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,Consolidated Health Plans: PHCS/Multiplan,170,Quarter 1 2021,POINT (301092.46662986156 61271.36077550286),NPI-2
2124,1881115822,DOCTOR URGENT CARE MED,44 SHERMAN AVE,,NEW YORK,36061.0,New York,NY,10040.0,40.863165,-73.927724,347,6302323,823,00000000,,99999999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,Empire BC/ Empire BCBS/ Empire HealthChoice HMO Inc,57,Quarter 1 2021,POINT (306093.46888507664 77346.29491814766),NPI-2
2125,1881115822,DOCTOR URGENT CARE MED,538 E FORDHAM RD,,BRONX,36005.0,Bronx,NY,10458.0,40.859255,-73.887175,347,6302323,823,00000000,,99999999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,Empire BC/ Empire BCBS/ Empire HealthChoice HMO Inc,57,Quarter 1 2021,POINT (309512.65836439736 76915.706929453),NPI-2
2126,1881115822,DOCTOR URGENT MEDICAL CARE PLLC,538 E FORDHAM RD,,BRONX,36005.0,Bronx,NY,10458.0,40.859255,-73.887175,347,6302323,999,,000000,99999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,RiverSpring at Home,31,Quarter 1 2021,POINT (309512.65836439736 76915.706929453),NPI-2
2127,1881115822,"DOCTOR URGENT MEDICAL CARE, PLLC",44 SHERMAN AVE,,NEW YORK,36061.0,New York,NY,10040.0,40.863165,-73.927724,347,6302323,823,,,05177913,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,"Affinity Health Plan, Inc.",6,Quarter 1 2021,POINT (306093.46888507664 77346.29491814766),NPI-2
2128,1881115822,"DOCTOR URGENT MEDICAL CARE, PLLC",538 E FORDHAM RD,,BRONX,36005.0,Bronx,NY,10458.0,40.859255,-73.887175,347,6302323,999,,000000,99999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,Consolidated Health Plans: MagnaCare,169,Quarter 1 2021,POINT (309512.65836439736 76915.706929453),NPI-2
2129,1881115822,DOCTOR URGENT MEDICAL CR PLLC,538 E FORDHAM RD,,BRONX,36005.0,Bronx,NY,10458.0,40.859255,-73.887175,347,6302323,823,,,05177913,0,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,823.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,999,999,999,999,999,,,,"Healthfirst Health Plan, Inc. / Healthfirst PHSP, Inc.",52,Quarter 1 2021,POINT (309512.65836439736 76915.706929453),NPI-2
2130,1881622777,FLUSHING EMG PRACTICE PLAN,4500 PARSONS BLVD,,FLUSHING,36081.0,Queens,NY,11355.0,40.755623,-73.8159,800,6662455,250,00000000,,99999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,Empire BC/ Empire BCBS/ Empire HealthChoice HMO Inc,57,Quarter 1 2021,POINT (315546.2962192827 65417.64763315782),NPI-2
2131,1891283990,CITY MED OF UPPER E SIDE,2183A RALPH AVE,,BROOKLYN,36047.0,Kings,NY,11234.0,40.62484,-73.917588,718,5719225,823,00000000,,99999999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,Empire BC/ Empire BCBS/ Empire HealthChoice HMO Inc,57,Quarter 1 2021,POINT (306972.94262828375 50881.393204490625),NPI-2
2132,1891732038,RAPID ACCESS CARE ACP,8615 QUEENS BLVD,,ELMHURST,36081.0,Queens,NY,11373.0,40.736717,-73.876903,718,8996660,823,,,99999999,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,999,999,999,999,999,,,,"Health Insurance Plan of Greater New York, Inc.",50,Quarter 1 2021,POINT (310397.8559987537 63309.123357744014),NPI-2
2133,1902143886,PM PEDIATRICS OF SELDEN,1273 CONEY ISLAND AVE,,BROOKLYN,36047.0,Kings,NY,11230.0,40.626508,-73.965249,718,2535437,823,,,99999999,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,"Affinity Health Plan, Inc.",6,Quarter 1 2021,POINT (302940.23644650035 51063.91263811755),NPI-2
2134,1902143886,PM PEDIATRICS OF SELDEN,21031 26TH AVE,,BAYSIDE,36081.0,Queens,NY,11360.0,40.777757,-73.779831,718,7475437,823,,,99999999,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,"Affinity Health Plan, Inc.",6,Quarter 1 2021,POINT (318585.95648155897 67882.62704032619),NPI-2
2135,1902143886,PM PEDIATRICS OF SELDEN,26901 76TH AVE,,NEW HYDE PARK,36081.0,Queens,NY,11040.0,40.752885,-73.707508,718,4707640,823,,,99999999,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,"Affinity Health Plan, Inc.",6,Quarter 1 2021,POINT (324700.4277774001 65138.50623665866),NPI-2
2136,1902315161,"MARK KIRSCHENBAUM MEDICAL, P.C.",2361 NOSTRAND AVE,,BROOKLYN,36047.0,Kings,NY,11210.0,40.627258,-73.946783,800,7508616,823,99999999,999999.0,4424920.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,823.0,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,0,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,"MetroPlus Health Plan, Inc. (HIV/SNP)",95,Quarter 1 2021,POINT (304502.5687557472 51147.98647556316),NPI-2
2137,1902425192,CITY MED OF UPPER E SIDE,3494 JEROME AVE,,BRONX,36005.0,Bronx,NY,10467.0,40.882527,-73.881181,718,5719281,823,00000000,,99999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,"Empire Healthchoice Assurance, Inc",100,Quarter 1 2021,POINT (310014.527299298 79500.74476679944),NPI-2
2138,1902425192,CITYMD URGENT CARE NORWOOD,3494 JEROME AVE,,BRONX,36005.0,Bronx,NY,10467.0,40.882527,-73.881181,718,5719282,823,,,99999999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,823.0,775,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,1,1,1,0,0,0,0,0,0,999,999,999,999,999,,,,Oscar Insurance Corp.,75,Quarter 1 2021,POINT (310014.527299298 79500.74476679944),NPI-2
